id,machine_id,machine_name,risk_level,failure_probability,rul_days,predicted_failure_date,predicted_priority,is_anomaly,anomaly_score,p2_failure_types,data_points,ml_model_used,created_at,air_temperature,process_temperature,rotational_speed,torque,tool_wear
3329,7428,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TURBINE_INDUSTRIELLE_PWF_017,HIGH,0.82,40,2026-05-08,High,1,0.63,PWF,961,1,2026-03-29T10:36:45.392Z,299.2,311.1,1665,64.3,97
3330,7429,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_PRESSE_HYDRAULIQUE_PWF_017,HIGH,0.72,43,2026-05-08,Low,1,0.71,PWF,1335,1,2026-03-26T03:35:47.558Z,299,312.8,1767,79.9,83
3331,7430,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_EXTRUDEUSE_PWF_017,HIGH,0.74,29,2026-04-23,High,1,0.78,PWF,1738,1,2026-03-25T21:04:55.211Z,299.1,308.3,1693,78.8,78
3332,7431,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_BROYEUR_INDUSTRIEL_PWF_017,LOW,0.21,254,2026-04-19,Low,0,0.12,PWF,1594,0,2026-03-29T17:24:55.509Z,298.1,307.1,1766,76.5,22
3333,7432,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_MALAXEUR_PWF_017,HIGH,0.63,39,2026-05-09,High,0,0.6,PWF,1676,1,2026-03-31T21:12:12.720Z,299.9,312,1638,65,95
3334,7433,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CENTRIFUGE_PWF_017,HIGH,0.86,29,2026-04-23,High,1,0.78,PWF,1570,0,2026-03-25T22:56:41.796Z,300.6,312.4,1656,64,94
3335,7434,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_TREUIL_PWF_017,HIGH,0.79,23,2026-04-21,Medium,1,0.74,PWF,1762,1,2026-03-29T16:57:12.884Z,300.8,314.4,1602,76.6,57
3336,7435,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ALTERNATEUR_PUISSANCE_PWF_017,LOW,0.18,143,2026-05-02,Low,1,0.16,PWF,803,1,2026-03-27T15:09:28.374Z,297.4,306.7,1533,82.4,73
3337,7436,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_VENTILATEUR_INDUSTRIEL_PWF_017,LOW,0.25,86,2026-05-08,Low,1,0.09,PWF,689,1,2026-03-28T00:28:45.204Z,296.2,308.9,1566,71.1,77
3338,7437,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_AGITATEUR_PWF_017,HIGH,0.62,33,2026-04-27,High,1,0.74,PWF,631,1,2026-03-25T22:09:05.609Z,301,311.4,1747,82.9,98
3339,7438,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GROUPE_ELECTROGENE_PWF_017,HIGH,0.83,29,2026-04-26,Critical,1,0.67,PWF,1308,1,2026-03-28T07:03:35.232Z,296.7,309.5,1557,84.2,17
3340,7439,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_POMPE_VIDE_PWF_017,LOW,0.19,165,2026-04-20,Low,0,0.12,PWF,1662,1,2026-03-25T23:37:27.111Z,296.2,309.7,1658,77.8,71
3341,7440,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_PRINCIPAL_BROCHE_PWF_018,LOW,0.07,247,2026-04-26,Low,0,0.21,PWF,1694,1,2026-03-29T04:59:19.556Z,299.9,313.1,1623,83.9,90
3342,7441,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SERVOMOTEUR_AXE_X_Y_Z_PWF_018,LOW,0.06,93,2026-05-15,Low,0,0.03,PWF,938,1,2026-03-31T08:56:02.976Z,302,315.9,1743,79.2,25
3343,7442,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_POMPE_HYDRAULIQUE_HP_PWF_018,HIGH,0.72,42,2026-05-12,Low,1,0.56,PWF,1902,1,2026-03-31T08:30:46.069Z,299,311.6,1605,80.2,43
3344,7443,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_COMPRESSEUR_INDUSTRIEL_PWF_018,HIGH,0.77,27,2026-04-25,Low,1,0.74,PWF,1349,1,2026-03-29T08:40:25.113Z,300.2,312.2,1597,82.7,87
3345,7444,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VARIATEUR_FREQUENCE_PWF_018,HIGH,0.73,41,2026-05-08,Medium,1,0.72,PWF,1811,1,2026-03-28T06:32:35.883Z,300.9,314.6,1659,82,34
3346,7445,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_CONVOYEUR_LOURD_PWF_018,CRITICAL,0.93,3,2026-04-25,Critical,0,0.96,PWF,933,1,2026-03-26T04:50:45.842Z,297.7,309.3,1685,66.1,49
3347,7446,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GENERATRICE_ELECTRIQUE_PWF_018,HIGH,0.85,35,2026-05-03,High,1,0.57,PWF,802,1,2026-03-29T15:34:37.794Z,299,312.4,1598,70.7,81
3348,7447,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_CENTRIFUGEUSE_PWF_018,HIGH,0.79,39,2026-05-04,Critical,1,0.66,PWF,912,1,2026-03-26T11:14:00.113Z,301.8,315,1592,61.2,44
3349,7448,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TURBINE_INDUSTRIELLE_PWF_018,LOW,0.06,161,2026-04-30,Low,0,0.23,PWF,1226,1,2026-03-26T07:34:44.493Z,300.8,313.2,1542,80.3,34
3350,7449,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_PRESSE_HYDRAULIQUE_PWF_018,LOW,0.06,167,2026-04-14,Low,0,0.09,PWF,738,1,2026-03-30T04:47:01.684Z,297.9,307.8,1687,60.6,16
3351,7450,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_EXTRUDEUSE_PWF_018,HIGH,0.65,26,2026-04-21,Medium,0,0.71,PWF,1952,1,2026-03-26T05:10:26.808Z,302,312.4,1629,67.2,97
3352,7451,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_BROYEUR_INDUSTRIEL_PWF_018,LOW,0.05,212,2026-05-14,High,0,0.14,PWF,1594,1,2026-04-01T06:23:12.896Z,299.7,309.2,1518,73.4,23
3353,7452,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_MALAXEUR_PWF_018,CRITICAL,0.94,11,2026-04-17,High,1,0.96,PWF,542,1,2026-03-28T12:08:52.843Z,296.7,308.4,1566,71.2,37
3354,7453,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CENTRIFUGE_PWF_018,HIGH,0.63,43,2026-05-11,High,1,0.61,PWF,1904,1,2026-03-29T03:21:05.795Z,300,312.1,1700,84.5,63
3355,7454,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_TREUIL_PWF_018,HIGH,0.8,29,2026-04-24,High,1,0.62,PWF,1127,1,2026-03-26T20:03:43.005Z,296.7,309.2,1671,71.1,82
3356,7455,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ALTERNATEUR_PUISSANCE_PWF_018,LOW,0.16,254,2026-05-02,Low,0,0.17,PWF,790,1,2026-03-29T17:40:13.751Z,301.5,313.4,1746,69.5,81
3357,7456,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_VENTILATEUR_INDUSTRIEL_PWF_018,HIGH,0.79,21,2026-04-18,High,1,0.7,PWF,1796,1,2026-03-28T04:11:25.906Z,299.5,313.1,1750,62.6,93
3358,7457,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_AGITATEUR_PWF_018,CRITICAL,0.99,5,2026-04-25,Critical,1,0.93,PWF,639,1,2026-03-30T02:26:57.622Z,301.1,312.9,1798,66.8,84
3359,7458,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_GROUPE_ELECTROGENE_PWF_018,HIGH,0.89,24,2026-04-25,Medium,1,0.56,PWF,1726,1,2026-04-01T02:22:47.883Z,301.8,313.1,1560,80.7,30
3360,7459,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_POMPE_VIDE_PWF_018,LOW,0.22,83,2026-05-11,Medium,0,0.19,PWF,1061,1,2026-03-29T16:00:23.110Z,300.4,311.2,1703,83.7,42
3361,7460,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_PRINCIPAL_BROCHE_PWF_019,CRITICAL,0.9,11,2026-05-10,Critical,1,0.81,PWF,517,1,2026-03-31T02:50:23.605Z,299.5,310.5,1702,61.4,11
3362,7461,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SERVOMOTEUR_AXE_X_Y_Z_PWF_019,HIGH,0.8,26,2026-04-21,Medium,1,0.63,PWF,1698,1,2026-03-26T00:05:57.996Z,298,308.4,1553,81.9,25
3363,7462,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_POMPE_HYDRAULIQUE_HP_PWF_019,HIGH,0.71,19,2026-04-15,High,1,0.55,PWF,725,1,2026-03-27T02:19:57.118Z,296.1,307,1544,76.9,40
3364,7463,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_INDUSTRIEL_PWF_019,LOW,0.05,83,2026-05-07,Low,0,0.19,PWF,1536,1,2026-03-28T03:34:31.157Z,300.1,312.8,1752,73.4,28
3365,7464,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VARIATEUR_FREQUENCE_PWF_019,LOW,0.13,162,2026-04-26,Low,1,0.15,PWF,1077,1,2026-03-26T20:52:41.739Z,298.9,308.4,1652,79.7,30
3366,7465,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_CONVOYEUR_LOURD_PWF_019,HIGH,0.7,32,2026-05-02,High,1,0.69,PWF,808,1,2026-03-31T11:04:36.737Z,298.1,307.3,1731,73.5,64
3367,7466,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GENERATRICE_ELECTRIQUE_PWF_019,HIGH,0.65,35,2026-05-01,Medium,1,0.72,PWF,1141,1,2026-03-27T11:45:16.081Z,300.3,310.7,1578,71.8,66
3368,7467,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_CENTRIFUGEUSE_PWF_019,HIGH,0.61,24,2026-04-20,High,1,0.75,PWF,1232,1,2026-03-27T18:32:51.229Z,298.8,311.7,1748,70,95
3369,7468,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TURBINE_INDUSTRIELLE_PWF_019,HIGH,0.85,42,2026-05-13,Medium,0,0.64,PWF,1326,1,2026-04-01T04:47:08.236Z,297.5,308,1600,80.3,68
3370,7469,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_PRESSE_HYDRAULIQUE_PWF_019,HIGH,0.81,38,2026-05-04,Critical,1,0.65,PWF,1395,1,2026-03-27T18:21:11.140Z,301.8,312.1,1730,79.6,15
3371,7470,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_EXTRUDEUSE_PWF_019,HIGH,0.72,42,2026-05-11,High,1,0.58,PWF,1060,1,2026-03-30T13:35:14.918Z,297.6,310.2,1567,61.4,67
3372,7471,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_BROYEUR_INDUSTRIEL_PWF_019,LOW,0.18,181,2026-04-12,Low,0,0.25,PWF,1001,1,2026-03-26T10:59:33.588Z,300,311.7,1755,78.2,65
3373,7472,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_MALAXEUR_PWF_019,HIGH,0.77,37,2026-05-08,Medium,1,0.73,PWF,901,1,2026-04-01T16:28:02.840Z,297.6,311.5,1697,61.1,22
3374,7473,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CENTRIFUGE_PWF_019,HIGH,0.7,35,2026-05-03,Medium,1,0.61,PWF,1527,0,2026-03-29T00:36:19.450Z,299.3,312.9,1659,62.2,47
3375,7474,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_TREUIL_PWF_019,LOW,0.15,81,2026-05-12,Low,0,0.16,PWF,1606,1,2026-03-30T17:13:47.042Z,300.8,311.6,1548,73.5,70
3376,7475,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ALTERNATEUR_PUISSANCE_PWF_019,HIGH,0.84,18,2026-04-15,High,1,0.72,PWF,777,1,2026-03-28T15:48:47.763Z,301.3,312.7,1774,63.4,11
3377,7476,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_VENTILATEUR_INDUSTRIEL_PWF_019,HIGH,0.61,39,2026-05-05,Medium,0,0.57,PWF,721,1,2026-03-27T09:54:57.160Z,298.7,308.7,1539,82.9,25
3378,7477,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_AGITATEUR_PWF_019,HIGH,0.64,41,2026-05-10,Medium,1,0.66,PWF,1787,1,2026-03-30T16:06:59.942Z,301.4,315.1,1643,74.1,93
3379,7478,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_GROUPE_ELECTROGENE_PWF_019,HIGH,0.61,21,2026-04-19,High,0,0.79,PWF,1481,1,2026-03-29T15:51:38.373Z,298.6,308.6,1668,67.8,61
3380,7479,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_POMPE_VIDE_PWF_019,LOW,0.15,261,2026-05-03,Low,0,0.19,PWF,1182,1,2026-03-28T10:47:03.119Z,296.7,309,1754,71.6,92
3381,7480,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_PRINCIPAL_BROCHE_PWF_020,LOW,0.22,234,2026-04-22,Low,0,0.09,PWF,1878,1,2026-03-31T08:59:36.717Z,297.7,310.9,1651,77,89
3382,7481,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SERVOMOTEUR_AXE_X_Y_Z_PWF_020,HIGH,0.8,45,2026-05-13,High,1,0.51,PWF,699,1,2026-03-29T09:48:20.793Z,298.5,311.8,1561,66.3,37
3383,7482,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_POMPE_HYDRAULIQUE_HP_PWF_020,LOW,0.1,201,2026-04-10,Low,0,0.22,PWF,1181,1,2026-03-26T07:18:49.941Z,298.4,310.1,1753,66.3,51
3384,7483,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_INDUSTRIEL_PWF_020,HIGH,0.77,31,2026-05-01,High,1,0.75,PWF,1815,1,2026-03-31T21:10:00.317Z,301.4,314.8,1749,60.1,67
3385,7484,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_VARIATEUR_FREQUENCE_PWF_020,LOW,0.17,203,2026-05-13,High,0,0.13,PWF,1419,1,2026-03-30T01:00:10.116Z,301.6,310.9,1702,61.8,35
3386,7485,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_CONVOYEUR_LOURD_PWF_020,HIGH,0.73,41,2026-05-11,Medium,1,0.55,PWF,1905,0,2026-03-31T06:00:40.918Z,298.6,311.8,1606,83,34
3387,7486,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_GENERATRICE_ELECTRIQUE_PWF_020,HIGH,0.7,29,2026-04-24,Low,1,0.55,PWF,1352,1,2026-03-26T06:33:56.544Z,296.1,305.8,1572,75,32
3388,7487,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_CENTRIFUGEUSE_PWF_020,LOW,0.15,123,2026-04-28,Critical,0,0.08,PWF,1387,0,2026-03-27T02:45:21.988Z,296.7,308.2,1711,69.9,78
3389,7488,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TURBINE_INDUSTRIELLE_PWF_020,HIGH,0.77,30,2026-04-30,Medium,0,0.65,PWF,1399,1,2026-03-31T19:47:24.279Z,300.7,313.4,1729,66.5,27
3390,7489,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_PRESSE_HYDRAULIQUE_PWF_020,HIGH,0.7,43,2026-05-10,High,0,0.73,PWF,574,1,2026-03-28T02:50:07.973Z,299.7,309.9,1611,65.3,52
3391,7490,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_EXTRUDEUSE_PWF_020,HIGH,0.7,36,2026-05-04,Medium,0,0.67,PWF,1250,1,2026-03-29T15:48:40.545Z,299.8,309.1,1601,75.7,57
3392,7491,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_BROYEUR_INDUSTRIEL_PWF_020,CRITICAL,0.95,13,2026-05-06,Critical,1,0.96,PWF,1254,1,2026-03-31T10:00:14.268Z,300,310.7,1654,80.7,94
3393,7492,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_MALAXEUR_PWF_020,HIGH,0.79,29,2026-04-24,High,0,0.75,PWF,1098,1,2026-03-26T19:30:33.160Z,300.6,311.4,1744,64.3,62
3394,7493,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CENTRIFUGE_PWF_020,CRITICAL,0.95,5,2026-05-09,Critical,1,0.93,PWF,1236,1,2026-03-28T08:53:49.069Z,300.4,312.8,1653,74.3,76
3395,7494,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_TREUIL_PWF_020,HIGH,0.84,40,2026-05-07,High,0,0.75,PWF,1822,1,2026-03-28T02:38:08.484Z,298.4,308.7,1576,61.9,60
3396,7495,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ALTERNATEUR_PUISSANCE_PWF_020,CRITICAL,0.93,7,2026-04-12,Critical,1,0.82,PWF,1426,1,2026-03-28T03:40:50.442Z,296.5,306.1,1619,60.3,50
3397,7496,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_VENTILATEUR_INDUSTRIEL_PWF_020,HIGH,0.85,25,2026-04-24,High,1,0.55,PWF,1233,1,2026-03-30T00:09:54.417Z,296.5,305.6,1577,64,22
3398,7497,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_AGITATEUR_PWF_020,LOW,0.16,167,2026-04-27,Low,0,0.07,PWF,1753,1,2026-03-28T16:53:55.348Z,296.3,307.8,1710,66.3,75
3399,7498,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_GROUPE_ELECTROGENE_PWF_020,HIGH,0.67,35,2026-05-01,Low,1,0.54,PWF,1329,1,2026-03-27T05:21:07.375Z,301.6,315.1,1588,73.1,67
3400,7499,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_POMPE_VIDE_PWF_020,HIGH,0.84,33,2026-04-30,Low,1,0.66,PWF,623,0,2026-03-28T03:17:44.675Z,299.4,312.8,1612,60.8,40
3401,7500,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_PRINCIPAL_BROCHE_PWF_021,LOW,0.12,177,2026-04-27,Low,0,0.07,PWF,1038,1,2026-03-29T06:48:38.560Z,299,308.3,1651,82.8,10
3402,7501,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SERVOMOTEUR_AXE_X_Y_Z_PWF_021,HIGH,0.76,31,2026-04-30,Low,0,0.75,PWF,1780,1,2026-03-30T22:03:25.051Z,300.9,310.4,1775,63.1,42
3403,7502,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_POMPE_HYDRAULIQUE_HP_PWF_021,HIGH,0.66,45,2026-05-15,Medium,0,0.74,PWF,793,1,2026-03-31T05:25:25.588Z,298,307.4,1631,77.2,34
3404,7503,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_INDUSTRIEL_PWF_021,HIGH,0.76,16,2026-04-15,High,0,0.68,PWF,1757,1,2026-03-30T08:28:45.480Z,297.2,308.6,1543,60.3,66
3405,7504,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VARIATEUR_FREQUENCE_PWF_021,HIGH,0.78,15,2026-04-13,Critical,1,0.54,PWF,1912,1,2026-03-29T10:09:12.044Z,296.4,306,1658,74.1,14
3406,7505,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_CONVOYEUR_LOURD_PWF_021,LOW,0.15,103,2026-05-15,Low,0,0.12,PWF,1965,0,2026-04-01T18:32:33.614Z,301.8,312.9,1534,61.7,56
3407,7506,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_GENERATRICE_ELECTRIQUE_PWF_021,HIGH,0.83,41,2026-05-08,High,1,0.54,PWF,688,1,2026-03-28T09:30:48.910Z,298.3,310.6,1528,67.7,23
3408,7507,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_CENTRIFUGEUSE_PWF_021,CRITICAL,0.96,5,2026-04-20,Critical,1,0.81,PWF,1306,1,2026-03-27T03:09:52.093Z,296.9,309.1,1625,66.8,33
3409,7508,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TURBINE_INDUSTRIELLE_PWF_021,LOW,0.15,233,2026-05-08,Low,0,0.14,PWF,914,0,2026-03-31T21:00:28.478Z,297,308.1,1561,60.7,45
3410,7509,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_PRESSE_HYDRAULIQUE_PWF_021,HIGH,0.85,21,2026-04-22,High,1,0.75,PWF,1761,1,2026-04-01T19:52:18.482Z,301.9,312.2,1781,76.7,50
3411,7510,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_EXTRUDEUSE_PWF_021,HIGH,0.77,16,2026-04-15,High,1,0.67,PWF,1353,1,2026-03-30T17:10:09.719Z,298.3,309.6,1680,79.8,23
3412,7511,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_BROYEUR_INDUSTRIEL_PWF_021,LOW,0.25,186,2026-04-25,Low,1,0.17,PWF,1828,1,2026-03-30T20:32:05.222Z,298.6,310.5,1560,81.2,88
3413,7512,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_MALAXEUR_PWF_021,HIGH,0.85,43,2026-05-12,Medium,1,0.63,PWF,824,1,2026-03-30T21:27:02.362Z,297.8,310,1516,83.1,81
3414,7513,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_POMPE_CENTRIFUGE_PWF_021,LOW,0.18,205,2026-04-24,High,0,0.08,PWF,1409,1,2026-03-30T10:34:17.540Z,299.4,312.7,1611,69.7,62
3415,7514,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_TREUIL_PWF_021,HIGH,0.66,27,2026-04-27,Critical,0,0.51,PWF,584,1,2026-03-31T08:21:56.551Z,300.9,314.8,1523,63.3,97
3416,7515,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ALTERNATEUR_PUISSANCE_PWF_021,HIGH,0.84,30,2026-04-26,High,1,0.65,PWF,1052,0,2026-03-27T00:13:47.077Z,296,306.1,1635,68.8,15
3417,7516,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_VENTILATEUR_INDUSTRIEL_PWF_021,HIGH,0.8,44,2026-05-10,Medium,1,0.59,PWF,1276,1,2026-03-27T16:15:26.226Z,301.1,310.7,1649,67.8,12
3418,7517,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_AGITATEUR_PWF_021,HIGH,0.77,30,2026-04-26,High,1,0.64,PWF,1503,1,2026-03-27T22:56:37.732Z,300.5,309.6,1647,84.4,61
3419,7518,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GROUPE_ELECTROGENE_PWF_021,LOW,0.16,102,2026-04-17,Low,1,0.21,PWF,660,1,2026-04-01T00:26:21.392Z,296.1,308.9,1565,66.1,95
3420,7519,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_POMPE_VIDE_PWF_021,LOW,0.2,253,2026-05-13,Low,0,0.15,PWF,979,1,2026-03-30T05:06:55.370Z,300.1,310.1,1785,81.4,69
3421,7520,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_PRINCIPAL_BROCHE_PWF_022,LOW,0.07,99,2026-04-24,Medium,0,0.03,PWF,1569,0,2026-03-26T10:31:35.611Z,296.4,309.5,1695,69.4,49
3422,7521,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SERVOMOTEUR_AXE_X_Y_Z_PWF_022,CRITICAL,0.91,11,2026-04-27,Critical,1,0.83,PWF,1227,1,2026-03-28T08:36:49.278Z,301.9,314.3,1790,83.8,24
3423,7522,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_HYDRAULIQUE_HP_PWF_022,HIGH,0.79,43,2026-05-10,Low,0,0.77,PWF,1208,1,2026-03-28T02:04:46.554Z,296.7,307.7,1722,69.5,12
3424,7523,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_INDUSTRIEL_PWF_022,HIGH,0.74,34,2026-05-03,High,0,0.73,PWF,1725,1,2026-03-30T15:31:29.359Z,298.3,310.2,1609,68.1,48
3425,7524,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VARIATEUR_FREQUENCE_PWF_022,LOW,0.14,108,2026-05-01,Low,0,0.24,PWF,631,1,2026-03-29T11:24:28.845Z,297.2,307.8,1783,65.3,12
3426,7525,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_CONVOYEUR_LOURD_PWF_022,HIGH,0.81,34,2026-05-04,High,1,0.72,PWF,1430,1,2026-03-31T22:34:51.856Z,301.3,311.7,1512,71.7,66
3427,7526,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_GENERATRICE_ELECTRIQUE_PWF_022,HIGH,0.7,18,2026-04-19,Medium,1,0.65,PWF,1447,1,2026-04-01T16:27:59.420Z,297.4,307,1650,66.8,26
