id,date_echeance,priorite,machine_id,utilisateur_id,statut,created_at,titre,description,updated_at,date_debut,date_fin,rapport,failure_type,cheftech_feedback,timer_started_at,created_by,validated_by,date_validation,estimated_duration
2280,2024-09-29 20:47:32+00,CRITIQUE,7379,1,VALIDATED,2024-09-27 17:47:32+00,PWF - Surcharge puissance moteur - Moteur Pompe à Vide,Surintensité détectée sur l'alimentation du moteur. Consommation électrique anormalement élevée. Disjoncteur en pré-alarme.,2024-09-30 14:47:32+00,2024-09-28 10:47:32+00,2024-09-28 18:47:32+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-09-28 10:47:32+00,4,16,2024-09-30 14:47:32+00,131
2281,2025-02-26 23:30:51+00,CRITIQUE,7380,19,VALIDATED,2025-02-25 02:30:51+00,PWF - Surcharge puissance moteur - Moteur Principal Broche,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2025-02-27 02:30:51+00,2025-02-25 07:30:51+00,2025-02-25 12:30:51+00,Intervention PWF terminée. Remplacement du moteur sous-dimensionné par un modèle de puissance supérieure. Tests de charge conformes.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-02-25 07:30:51+00,12,7,2025-02-27 02:30:51+00,288
2282,2024-09-29 19:22:21+00,CRITIQUE,7381,3,VALIDATED,2024-09-26 17:22:21+00,PWF - Surcharge puissance moteur - Servomoteur Axes X/Y/Z,Surintensité détectée sur l'alimentation du moteur. Consommation électrique anormalement élevée. Disjoncteur en pré-alarme.,2024-09-29 21:22:21+00,2024-09-27 04:22:21+00,2024-09-28 04:22:21+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-09-27 04:22:21+00,9,15,2024-09-29 21:22:21+00,93
2283,2024-11-05 14:27:11+00,HAUTE,7382,4,VALIDATED,2024-11-02 07:27:11+00,PWF - Surcharge puissance moteur - Pompe Hydraulique Haute Pression,Surintensité détectée sur l'alimentation du moteur. Consommation électrique anormalement élevée. Disjoncteur en pré-alarme.,2024-11-05 05:27:11+00,2024-11-02 19:27:11+00,2024-11-03 17:27:11+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-11-02 19:27:11+00,17,14,2024-11-05 05:27:11+00,353
2284,2024-06-28 19:29:37+00,CRITIQUE,7383,9,VALIDATED,2024-06-27 17:29:37+00,PWF - Surcharge puissance moteur - Compresseur Industriel,Alarme PWF activée. Puissance instantanée excessive mesurée. Le moteur fonctionne au-delà de ses caractéristiques nominales.,2024-06-28 23:29:37+00,2024-06-28 01:29:37+00,2024-06-28 17:29:37+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-06-28 01:29:37+00,2,7,2024-06-28 23:29:37+00,347
2285,2025-03-25 22:20:51+00,CRITIQUE,7384,1,VALIDATED,2025-03-22 14:20:51+00,PWF - Surcharge puissance moteur - Variateur de Fréquence,Surcharge de puissance détectée sur le moteur principal. Le produit couple×vitesse dépasse le seuil critique de 9000W. Risque de destruction du bobinage.,2025-03-23 09:20:51+00,2025-03-22 16:20:51+00,2025-03-22 22:20:51+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-22 16:20:51+00,17,16,2025-03-23 09:20:51+00,89
2286,2025-01-26 08:48:25+00,HAUTE,7385,20,VALIDATED,2025-01-22 22:48:25+00,PWF - Surcharge puissance moteur - Moteur Convoyeur Lourd,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2025-01-25 05:48:25+00,2025-01-23 02:48:25+00,2025-01-24 02:48:25+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-01-23 02:48:25+00,4,13,2025-01-25 05:48:25+00,227
2287,2024-07-07 16:59:53+00,CRITIQUE,7386,20,VALIDATED,2024-07-06 16:59:53+00,PWF - Surcharge puissance moteur - Génératrice Électrique,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2024-07-08 06:59:53+00,2024-07-07 00:59:53+00,2024-07-07 06:59:53+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-07-07 00:59:53+00,18,5,2024-07-08 06:59:53+00,77
2288,2024-10-19 06:55:04+00,HAUTE,7387,19,VALIDATED,2024-10-16 14:55:04+00,PWF - Surcharge puissance moteur - Moteur Centrifugeuse,Surcharge mécanique du moteur principal. Vibrations excessives détectées sur les paliers. Risque de grippage imminent.,2024-10-19 01:55:04+00,2024-10-17 12:55:04+00,2024-10-18 02:55:04+00,Intervention PWF terminée. Remplacement du moteur sous-dimensionné par un modèle de puissance supérieure. Tests de charge conformes.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-10-17 12:55:04+00,12,7,2024-10-19 01:55:04+00,277
2289,2024-08-25 20:44:54+00,CRITIQUE,7388,17,VALIDATED,2024-08-23 04:44:54+00,PWF - Surcharge puissance moteur - Turbine Industrielle,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2024-08-25 11:44:54+00,2024-08-23 15:44:54+00,2024-08-23 20:44:54+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-08-23 15:44:54+00,10,16,2024-08-25 11:44:54+00,88
2290,2025-02-09 16:44:08+00,CRITIQUE,7389,17,VALIDATED,2025-02-07 10:44:08+00,PWF - Surcharge puissance moteur - Presse Hydraulique,Puissance absorbée supérieure à la puissance nominale. Échauffement anormal des enroulements du stator détecté.,2025-02-10 11:44:08+00,2025-02-07 22:44:08+00,2025-02-08 17:44:08+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-02-07 22:44:08+00,20,14,2025-02-10 11:44:08+00,161
2291,2024-09-05 01:07:52+00,CRITIQUE,7390,11,VALIDATED,2024-09-01 16:07:52+00,PWF - Surcharge puissance moteur - Moteur Extrudeuse,Surintensité détectée sur l'alimentation du moteur. Consommation électrique anormalement élevée. Disjoncteur en pré-alarme.,2024-09-03 18:07:52+00,2024-09-01 17:07:52+00,2024-09-02 14:07:52+00,Moteur principal en surcharge corrigé. Remplacement des roulements usés réduisant le couple résistant. Puissance normalisée.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-09-01 17:07:52+00,9,8,2024-09-03 18:07:52+00,342
2292,2025-03-11 09:43:51+00,CRITIQUE,7391,4,VALIDATED,2025-03-10 11:43:51+00,PWF - Surcharge puissance moteur - Broyeur Industriel,Surcharge mécanique du moteur principal. Vibrations excessives détectées sur les paliers. Risque de grippage imminent.,2025-03-12 14:43:51+00,2025-03-10 14:43:51+00,2025-03-10 22:43:51+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-10 14:43:51+00,20,16,2025-03-12 14:43:51+00,210
2293,2025-02-04 10:04:24+00,CRITIQUE,7392,11,VALIDATED,2025-02-03 05:04:24+00,PWF - Surcharge puissance moteur - Moteur Malaxeur,Puissance absorbée supérieure à la puissance nominale. Échauffement anormal des enroulements du stator détecté.,2025-02-05 18:04:24+00,2025-02-03 12:04:24+00,2025-02-03 18:04:24+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-02-03 12:04:24+00,3,8,2025-02-05 18:04:24+00,180
2294,2025-03-21 07:18:49+00,CRITIQUE,7393,9,VALIDATED,2025-03-20 03:18:49+00,PWF - Surcharge puissance moteur - Pompe Centrifuge,Surcharge mécanique du moteur principal. Vibrations excessives détectées sur les paliers. Risque de grippage imminent.,2025-03-22 08:18:49+00,2025-03-20 22:18:49+00,2025-03-21 18:18:49+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-20 22:18:49+00,20,8,2025-03-22 08:18:49+00,67
2295,2024-10-07 03:41:23+00,HAUTE,7394,17,VALIDATED,2024-10-03 14:41:23+00,PWF - Surcharge puissance moteur - Moteur Treuil,Puissance absorbée supérieure à la puissance nominale. Échauffement anormal des enroulements du stator détecté.,2024-10-05 20:41:23+00,2024-10-03 20:41:23+00,2024-10-04 07:41:23+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-10-03 20:41:23+00,1,8,2024-10-05 20:41:23+00,240
2296,2025-01-13 09:35:36+00,HAUTE,7395,17,VALIDATED,2025-01-10 23:35:36+00,PWF - Surcharge puissance moteur - Alternateur de Puissance,Surintensité détectée sur l'alimentation du moteur. Consommation électrique anormalement élevée. Disjoncteur en pré-alarme.,2025-01-13 10:35:36+00,2025-01-11 19:35:36+00,2025-01-12 18:35:36+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-01-11 19:35:36+00,4,14,2025-01-13 10:35:36+00,101
2297,2024-08-26 12:41:26+00,HAUTE,7396,18,VALIDATED,2024-08-23 14:41:26+00,PWF - Surcharge puissance moteur - Moteur Ventilateur Industriel,Puissance absorbée supérieure à la puissance nominale. Échauffement anormal des enroulements du stator détecté.,2024-08-26 03:41:26+00,2024-08-24 03:41:26+00,2024-08-24 21:41:26+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-08-24 03:41:26+00,20,5,2024-08-26 03:41:26+00,207
2298,2024-07-07 12:43:15+00,CRITIQUE,7397,4,VALIDATED,2024-07-06 05:43:15+00,PWF - Surcharge puissance moteur - Moteur Agitateur,Surcharge mécanique du moteur principal. Vibrations excessives détectées sur les paliers. Risque de grippage imminent.,2024-07-06 22:43:15+00,2024-07-06 19:43:15+00,2024-07-06 21:43:15+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-07-06 19:43:15+00,9,7,2024-07-06 22:43:15+00,241
2299,2024-08-10 12:31:39+00,CRITIQUE,7398,1,VALIDATED,2024-08-08 00:31:39+00,PWF - Surcharge puissance moteur - Groupe Électrogène,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2024-08-09 09:31:39+00,2024-08-08 14:31:39+00,2024-08-09 00:31:39+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-08-08 14:31:39+00,9,15,2024-08-09 09:31:39+00,147
2300,2025-03-26 20:18:50+00,CRITIQUE,7399,11,VALIDATED,2025-03-24 03:18:50+00,PWF - Surcharge puissance moteur - Moteur Pompe à Vide,Déclenchement répété de la protection thermique moteur. Couple résistant anormalement élevé sur la charge entraînée.,2025-03-26 17:18:50+00,2025-03-24 15:18:50+00,2025-03-25 05:18:50+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-24 15:18:50+00,9,6,2025-03-26 17:18:50+00,255
2301,2024-09-06 00:21:35+00,HAUTE,7400,19,VALIDATED,2024-09-03 12:21:35+00,PWF - Surcharge puissance moteur - Moteur Principal Broche,Surcharge mécanique du moteur principal. Vibrations excessives détectées sur les paliers. Risque de grippage imminent.,2024-09-06 08:21:35+00,2024-09-04 08:21:35+00,2024-09-04 15:21:35+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-09-04 08:21:35+00,9,14,2024-09-06 08:21:35+00,316
2302,2025-03-13 00:06:48+00,CRITIQUE,7401,9,VALIDATED,2025-03-09 06:06:48+00,PWF - Surcharge puissance moteur - Servomoteur Axes X/Y/Z,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2025-03-10 11:06:48+00,2025-03-09 10:06:48+00,2025-03-10 10:06:48+00,Intervention PWF terminée. Remplacement du moteur sous-dimensionné par un modèle de puissance supérieure. Tests de charge conformes.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-09 10:06:48+00,11,7,2025-03-10 11:06:48+00,193
2303,2024-08-16 10:01:55+00,CRITIQUE,7402,20,VALIDATED,2024-08-12 22:01:55+00,PWF - Surcharge puissance moteur - Pompe Hydraulique Haute Pression,Déclenchement répété de la protection thermique moteur. Couple résistant anormalement élevé sur la charge entraînée.,2024-08-14 05:01:55+00,2024-08-13 00:01:55+00,2024-08-13 20:01:55+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-08-13 00:01:55+00,19,15,2024-08-14 05:01:55+00,300
2304,2024-09-22 12:56:22+00,CRITIQUE,7403,9,VALIDATED,2024-09-20 19:56:22+00,PWF - Surcharge puissance moteur - Compresseur Industriel,Surintensité détectée sur l'alimentation du moteur. Consommation électrique anormalement élevée. Disjoncteur en pré-alarme.,2024-09-23 10:56:22+00,2024-09-20 21:56:22+00,2024-09-21 11:56:22+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-09-20 21:56:22+00,19,7,2024-09-23 10:56:22+00,97
2305,2024-11-25 22:12:05+00,CRITIQUE,7404,12,VALIDATED,2024-11-22 09:12:05+00,PWF - Surcharge puissance moteur - Variateur de Fréquence,Puissance absorbée supérieure à la puissance nominale. Échauffement anormal des enroulements du stator détecté.,2024-11-24 01:12:05+00,2024-11-23 02:12:05+00,2024-11-23 12:12:05+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-11-23 02:12:05+00,4,6,2024-11-24 01:12:05+00,212
2306,2024-12-05 00:57:27+00,CRITIQUE,7405,9,VALIDATED,2024-12-03 12:57:27+00,PWF - Surcharge puissance moteur - Moteur Convoyeur Lourd,Alarme PWF activée. Puissance instantanée excessive mesurée. Le moteur fonctionne au-delà de ses caractéristiques nominales.,2024-12-05 13:57:27+00,2024-12-03 21:57:27+00,2024-12-04 06:57:27+00,Intervention PWF terminée. Remplacement du moteur sous-dimensionné par un modèle de puissance supérieure. Tests de charge conformes.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-12-03 21:57:27+00,11,14,2024-12-05 13:57:27+00,197
